,t,x
11713,11.713000000000001,0.1804759699435996
11714,11.714,0.18004277425899068
11715,11.715,0.1796050775144019
11716,11.716000000000001,0.17916289065222968
11717,11.717,0.17871622472712315
11718,11.718,0.17826509090570597
11719,11.719,0.17780950046630142
11720,11.72,0.17734946479864547
11721,11.721,0.17688499540360647
11722,11.722,0.17641610389289583
11723,11.723,0.17594280198877552
11724,11.724,0.17546510152376915
11725,11.725,0.17498301444036418
11726,11.726,0.1744965527907112
11727,11.727,0.1740057287363268
11728,11.728,0.17351055454778752
11729,11.729000000000001,0.1730110426044208
11730,11.73,0.17250720539399997
11731,11.731,0.17199905551242975
11732,11.732000000000001,0.17148660566342927
11733,11.733,0.17096986865821878
11734,11.734,0.17044885741519725
11735,11.735,0.1699235849596179
11736,11.736,0.1693940644232632
11737,11.737,0.16886030904412208
11738,11.738,0.16832233216604964
11739,11.739,0.16778014723843826
11740,11.74,0.16723376781588606
11741,11.741,0.1666832075578485
11742,11.742,0.16612848022830184
11743,11.743,0.1655695996954036
11744,11.744,0.16500657993113635
11745,11.745000000000001,0.16443943501096334
11746,11.746,0.16386817911348117
11747,11.747,0.163292826520056
11748,11.748000000000001,0.16271339161447101
11749,11.749,0.16212988888257196
11750,11.75,0.1615423329118951
11751,11.751,0.16095073839130908
11752,11.752,0.16035512011064446
11753,11.753,0.1597554929603306
11754,11.754,0.15915187193101332
11755,11.755,0.15854427211318517
11756,11.756,0.15793270869681345
11757,11.757,0.15731719697094995
11758,11.758000000000001,0.15669775232335403
11759,11.759,0.15607439024011313
11760,11.76,0.1554471263052451
11761,11.761000000000001,0.15481597620031384
11762,11.762,0.15418095570404267
11763,11.763,0.1535420806919092
11764,11.764000000000001,0.15289936713575356
11765,11.765,0.15225283110338483
11766,11.766,0.1516024887581684
11767,11.767,0.15094835635862897
11768,11.768,0.15029045025804058
11769,11.769,0.14962878690402523
11770,11.77,0.14896338283813046
11771,11.771,0.14829425469542132
11772,11.772,0.14762141920407035
11773,11.773,0.1469448931849279
11774,11.774000000000001,0.14626469355110727
11775,11.775,0.14558083730756774
11776,11.776,0.14489334155067787
11777,11.777000000000001,0.1442022234677938
11778,11.778,0.1435075003368355
11779,11.779,0.14280918952584315
11780,11.78,0.1421073084925496
11781,11.781,0.14140187478394517
11782,11.782,0.1406929060358368
11783,11.783,0.13998041997240432
11784,11.784,0.13926443440576317
11785,11.785,0.1385449672355162
11786,11.786,0.13782203644830324
11787,11.787,0.13709566011735727
11788,11.788,0.1363658564020498
11789,11.789,0.13563264354743362
11790,11.790000000000001,0.13489603988379292
11791,11.791,0.13415606382618203
11792,11.792,0.13341273387396174
11793,11.793000000000001,0.13266606861034314
11794,11.794,0.13191608670192007
11795,11.795,0.13116280689819898
11796,11.796,0.1304062480311379
11797,11.797,0.12964642901466694
11798,11.798,0.12888336884422305
11799,11.799,0.1281170865962718
11800,11.8,0.1273476014278273
11801,11.801,0.12657493257597982
11802,11.802,0.12579909935741146
11803,11.803,0.1250201211679101
11804,11.804,0.12423801748189096
11805,11.805,0.12345280785190665
11806,11.806000000000001,0.12266451190815475
11807,11.807,0.1218731493579939
11808,11.808,0.12107873998544778
11809,11.809000000000001,0.1202813036507071
11810,11.81,0.11948086028963978
11811,11.811,0.11867742991328932
11812,11.812,0.11787103260737214
11813,11.813,0.11706168853177659
11814,11.814,0.116249417920067
11815,11.815,0.11543424107896408
11816,11.816,0.11461617838784405
11817,11.817,0.11379525029823621
11818,11.818,0.11297147733329778
11819,11.819,0.1121448800873076
11820,11.82,0.11131547922515844
11821,11.821,0.11048329548182634
11822,11.822000000000001,0.10964834966185917
11823,11.823,0.10881066263886366
11824,11.824,0.1079702553549694
11825,11.825000000000001,0.10712714882031232
11826,11.826,0.10628136411251668
11827,11.827,0.1054329223761537
11828,11.828,0.1045818448222214
11829,11.829,0.10372815272761551
11830,11.83,0.10287186743459514
11831,11.831,0.10201301035024563
11832,11.832,0.10115160294595049
11833,11.833,0.10028766675685126
11834,11.834,0.09942122338130518
11835,11.835,0.09855229448035276
11836,11.836,0.09768090177717248
11837,11.837,0.0968070670565341
11838,11.838000000000001,0.09593081216426132
11839,11.839,0.09505215900668207
11840,11.84,0.09417112955007705
11841,11.841000000000001,0.09328774582013799
11842,11.842,0.09240202990141344
11843,11.843,0.09151400393675269
11844,11.844,0.09062369012676114
11845,11.845,0.08973111072923512
11846,11.846,0.08883628805861438
11847,11.847,0.08793924448542031
11848,11.848,0.08704000243569301
11849,11.849,0.08613858439043814
11850,11.85,0.08523501288506119
11851,11.851,0.08432931050880013
11852,11.852,0.0834214999041685
11853,11.853,0.08251160376638543
11854,11.854000000000001,0.08159964484280437
11855,11.855,0.08068564593235222
11856,11.856,0.07976962988495545
11857,11.857000000000001,0.0788516196009649
11858,11.858,0.07793163803059118
11859,11.859,0.07700970817332696
11860,11.86,0.07608585307736931
11861,11.861,0.0751600958390449
11862,11.862,0.07423245960224172
11863,11.863,0.07330296755781478
11864,11.864,0.0723716429430141
11865,11.865,0.07143850904091184
11866,11.866,0.07050358917980432
11867,11.867,0.0695669067326367
11868,11.868,0.06862848511642669
11869,11.869,0.06768834779166318
11870,11.870000000000001,0.06674651826172763
11871,11.871,0.0658030200723146
11872,11.872,0.064857876810827
11873,11.873000000000001,0.06391111210579445
11874,11.874,0.06296274962629064
11875,11.875,0.062012813081325495
11876,11.876,0.061061326219263135
11877,11.877,0.06010831282722288
11878,11.878,0.059153796730495284
11879,11.879,0.05819780179193035
11880,11.88,0.05724035191134903
11881,11.881,0.056281471024953914
11882,11.882,0.055321183104714504
11883,11.883000000000001,0.05435951215777605
11884,11.884,0.053396482225867604
11885,11.885,0.05243211738468459
11886,11.886000000000001,0.051466441743295045
11887,11.887,0.05049947944354521
11888,11.888,0.04953125465943946
11889,11.889000000000001,0.04856179159654422
11890,11.89,0.047591114491391084
11891,11.891,0.04661924761085436
11892,11.892,0.04564621525155546
11893,11.893,0.0446720417392499
11894,11.894,0.0436967514282303
11895,11.895,0.04272036870070087
11896,11.896,0.04174291796617615
11897,11.897,0.04076442366087917
11898,11.898,0.039784910247113815
11899,11.899000000000001,0.038804402212661626
11900,11.9,0.03782292407017797
11901,11.901,0.03684050035656249
11902,11.902000000000001,0.035857155632354094
11903,11.903,0.034872914481125235
11904,11.904,0.033887801508850644
11905,11.905,0.03290184134330192
11906,11.906,0.03191505863343326
11907,11.907,0.030927478048762398
11908,11.908,0.02993912427874972
11909,11.909,0.0289500220321894
11910,11.91,0.027960196036587493
11911,11.911,0.026969671037539524
11912,11.912,0.025978471798120285
11913,11.913,0.024986623098260552
11914,11.914,0.02399414973412333
11915,11.915000000000001,0.023001076517492454
11916,11.916,0.022007428275148025
11917,11.917,0.02101322984824152
11918,11.918000000000001,0.02001850609168325
11919,11.919,0.019023281873516727
11920,11.92,0.01802758207429275
11921,11.921,0.017031431586457268
11922,11.922,0.016034855313717757
11923,11.923,0.015037878170430558
11924,11.924,0.014040525080973733
11925,11.925,0.013042820979119744
11926,11.926,0.01204479080742059
11927,11.927,0.01104645951658
11928,11.928,0.010047852064825415
11929,11.929,0.009048993417292532
11930,11.93,0.00804990854539694
11931,11.931000000000001,0.007050622426205556
11932,11.932,0.006051160041820739
11933,11.933,0.00505154637875146
11934,11.934000000000001,0.0040518064272843934
11935,11.935,0.0030519651808676757
11936,11.936,0.0020520476354818134
11937,11.937,0.0010520787890119418
11938,11.938,5.208364062429851e-05
11939,11.939,-0.0009479128098488056
11940,11.94,-0.0019478855625510339
11941,11.941,-0.002947809618218493
11942,11.942,-0.003947659978796186
11943,11.943,-0.004947411648080016
11944,11.944,-0.005947039632333164
11945,11.945,-0.0069465189409024025
11946,11.946,-0.007945824586859917
11947,11.947000000000001,-0.008944931587619444
11948,11.948,-0.009943814965552323
11949,11.949,-0.010942449748628971
11950,11.950000000000001,-0.011940810971034659
11951,11.951,-0.01293887367378515
11952,11.952,-0.013936612905367697
11953,11.953,-0.014934003722354889
11954,11.954,-0.015931021190026838
11955,11.955,-0.016927640382997357
11956,11.956,-0.017923836385841368
11957,11.957,-0.01891958429370926
11958,11.958,-0.019914859212953794
11959,11.959,-0.020909636261756646
11960,11.96,-0.021903890570741998
11961,11.961,-0.022897597283602494
11962,11.962,-0.023890731557724892
11963,11.963000000000001,-0.024883268564802663
11964,11.964,-0.025875183491460896
11965,11.965,-0.02686645153988092
11966,11.966000000000001,-0.027857047928411746
11967,11.967,-0.028846947892193837
11968,11.968,-0.029836126683782473
11969,11.969,-0.03082455957375657
11970,11.97,-0.03181222185134818
11971,11.971,-0.032799088825050386
11972,11.972,-0.033785135823238846
11973,11.973,-0.03477033819479277
11974,11.974,-0.03575467130970277
11975,11.975,-0.03673811055969086
11976,11.976,-0.037720631358829804
11977,11.977,-0.038702209144149374
11978,11.978,-0.039682819376254695
11979,11.979000000000001,-0.04066243753994381
11980,11.98,-0.04164103914481226
11981,11.981,-0.0426185997258695
11982,11.982000000000001,-0.0435950948441547
11983,11.983,-0.04457050008733937
11984,11.984,-0.04554479107034186
11985,11.985,-0.04651794343593971
11986,11.986,-0.047489932855377226
11987,11.987,-0.04846073502896403
11988,11.988,-0.04943032568669911
11989,11.989,-0.05039868058886926
11990,11.99,-0.051365775526646874
11991,11.991,-0.052331586322711635
11992,11.992,-0.05329608883184666
11993,11.993,-0.054259258941533973
11994,11.994,-0.05522107257257376
11995,11.995000000000001,-0.05618150567967806
11996,11.996,-0.05714053425206375
11997,11.997,-0.05809813431406922
11998,11.998000000000001,-0.059054281925745494
11999,11.999,-0.06000895318344664
12000,12.0,-0.06096212422044367
12001,12.001,-0.06191377120751031
12002,12.002,-0.06286387035352413
12003,12.003,-0.06381239790605056
12004,12.004,-0.0647593301519529
12005,12.005,-0.06570464341797702
12006,12.006,-0.06664831407133512
12007,12.007,-0.06759031852031269
12008,12.008000000000001,-0.06853063321485026
12009,12.009,-0.0694692346471241
12010,12.01,-0.07040609935214992
12011,12.011000000000001,-0.0713412039083616
12012,12.012,-0.07227452493818859
12013,12.013,-0.07320603910865643
12014,12.014000000000001,-0.074135723131962
12015,12.015,-0.07506355376604787
12016,12.016,-0.07598950781519914
12017,12.017,-0.07691356213061283
12018,12.018,-0.07783569361098178
12019,12.019,-0.07875587920306176
12020,12.02,-0.07967409590226356
12021,12.021,-0.08059032075322009
12022,12.022,-0.08150453085035259
12023,12.023,-0.08241670333845885
12024,12.024000000000001,-0.08332681541327677
12025,12.025,-0.08423484432204671
12026,12.026,-0.08514076736409584
12027,12.027000000000001,-0.08604456189139785
12028,12.028,-0.08694620530913148
12029,12.029,-0.08784567507626084
12030,12.030000000000001,-0.08874294870609112
12031,12.031,-0.08963800376682324
12032,12.032,-0.09053081788212983
12033,12.033,-0.09142136873170577
12034,12.034,-0.09230963405182495
12035,12.035,-0.09319559163589936
12036,12.036,-0.09407921933503806
12037,12.037,-0.09496049505859334
12038,12.038,-0.09583939677471677
12039,12.039,-0.0967159025109137
12040,12.040000000000001,-0.09758999035458515
12041,12.041,-0.09846163845357929
12042,12.042,-0.09933082501674154
12043,12.043000000000001,-0.10019752831445183
12044,12.044,-0.10106172667917167
12045,12.045,-0.10192339850598937
12046,12.046,-0.10278252225315172
12047,12.047,-0.10363907644261222
12048,12.048,-0.10449303966055948
12049,12.049,-0.10534439055795637
12050,12.05,-0.10619310785107722
12051,12.051,-0.10703917032203268
12052,12.052,-0.10788255681930381
12053,12.053,-0.10872324625827455
12054,12.054,-0.10956121762175151
12055,12.055,-0.11039644996049303
12056,12.056000000000001,-0.11122892239373652
12057,12.057,-0.11205861410971336
12058,12.058,-0.11288550436617265
12059,12.059000000000001,-0.11370957249090341
12060,12.06,-0.11453079788224428
12061,12.061,-0.11534916000960205
12062,12.062,-0.11616463841396735
12063,12.063,-0.11697721270842486
12064,12.064,-0.11778686257865488
12065,12.065,-0.11859356778345519
12066,12.066,-0.11939730815523995
12067,12.067,-0.12019806360053714
12068,12.068,-0.12099581410050463
12069,12.069,-0.12179053971142371
12070,12.07,-0.12258222056519104
12071,12.071,-0.1233708368698287
12072,12.072000000000001,-0.12415636890997242
12073,12.073,-0.12493879704735762
12074,12.074,-0.1257181017213239
12075,12.075000000000001,-0.12649426344929712
12076,12.076,-0.12726726282727016
12077,12.077,-0.12803708053030102
12078,12.078,-0.12880369731298832
12079,12.079,-0.12956709400995128
12080,12.08,-0.13032725153631122
12081,12.081,-0.13108415088817169
12082,12.082,-0.13183777314308728
12083,12.083,-0.1325880994605397
12084,12.084,-0.13333511108241236
12085,12.085,-0.13407878933345246
12086,12.086,-0.13481911562174145
12087,12.087,-0.13555607143916276
12088,12.088000000000001,-0.1362896383618583
12089,12.089,-0.13701979805069217
12090,12.09,-0.13774653225171224
12091,12.091000000000001,-0.1384698227966003
12092,12.092,-0.1391896516031294
12093,12.093,-0.1399060006756189
12094,12.094,-0.14061885210537725
12095,12.095,-0.14132818807115788
12096,12.096,-0.14203399083959756
12097,12.097,-0.14273624276566285
12098,12.098,-0.14343492629309415
12099,12.099,-0.1441300239548387
12100,12.1,-0.14482151837349017
12101,12.101,-0.14550939226172604
12102,12.102,-0.14619362842273398
12103,12.103,-0.14687420975064466
12104,12.104000000000001,-0.14755111923096217
12105,12.105,-0.1482243399409839
12106,12.106,-0.14889385505022615
12107,12.107000000000001,-0.14955964782084796
12108,12.108,-0.15022170160806383
12109,12.109,-0.1508799998605626
12110,12.11,-0.1515345261209232
12111,12.111,-0.152185264026025
12112,12.112,-0.15283219730745065
12113,12.113,-0.1534753097919036
12114,12.114,-0.15411458540160708
12115,12.115,-0.15475000815470052
12116,12.116,-0.15538156216564994
12117,12.117,-0.15600923164563985
12118,12.118,-0.15663300090296225
12119,12.119,-0.15725285434342007
12120,12.120000000000001,-0.1578687764707113
12121,12.121,-0.15848075188681135
12122,12.122,-0.15908876529236843
12123,12.123000000000001,-0.1596928014870808
12124,12.124,-0.16029284537007157
12125,12.125,-0.1608888819402767
12126,12.126,-0.16148089629681295
12127,12.127,-0.16206887363935388
12128,12.128,-0.16265279926849327
12129,12.129,-0.16323265858612246
12130,12.13,-0.1638084370957903
12131,12.131,-0.1643801204030608
12132,12.132,-0.16494769421588268
12133,12.133000000000001,-0.1655111443449418
12134,12.134,-0.16607045670401105
12135,12.135,-0.16662561731031222
12136,12.136000000000001,-0.16717661228486058
12137,12.137,-0.16772342785280736
12138,12.138,-0.16826605034379347
12139,12.139000000000001,-0.1688044661922863
12140,12.14,-0.16933866193791475
12141,12.141,-0.16986862422581442
12142,12.142,-0.1703943398069558
12143,12.143,-0.1709157955384782
12144,12.144,-0.17143297838401247
12145,12.145,-0.17194587541401596
12146,12.146,-0.17245447380609105
12147,12.147,-0.17295876084530157
12148,12.148,-0.1734587239244992
12149,12.149000000000001,-0.17395435054463443
12150,12.15,-0.17444562831506477
12151,12.151,-0.17493254495387292
12152,12.152000000000001,-0.17541508828816965
12153,12.153,-0.17589324625439406
12154,12.154,-0.17636700689862317
12155,12.155000000000001,-0.17683635837686693
12156,12.156,-0.17730128895536013
12157,12.157,-0.17776178701086393
12158,12.158,-0.1782178410309515
12159,12.159,-0.1786694396142955
12160,12.16,-0.17911657147095417
12161,12.161,-0.17955922542265568
12162,12.162,-0.17999739040307366
12163,12.163,-0.1804310554581058
12164,12.164,-0.18086020974614958
12165,12.165000000000001,-0.18128484253836943
12166,12.166,-0.18170494321896719
12167,12.167,-0.18212050128544885
12168,12.168000000000001,-0.1825315063488838
12169,12.169,-0.18293794813416628
12170,12.17,-0.18333981648027398
12171,12.171,-0.18373710134051807
12172,12.172,-0.18412979278279884
12173,12.173,-0.1845178809898501
12174,12.174,-0.1849013562594864
12175,12.175,-0.18528020900484699
12176,12.176,-0.1856544297546325
12177,12.177,-0.18602400915334308
12178,12.178,-0.18638893796151412
12179,12.179,-0.18674920705594383
12180,12.18,-0.1871048074299232
12181,12.181000000000001,-0.1874557301934623
12182,12.182,-0.1878019665735099
12183,12.183,-0.188143507914174
12184,12.184000000000001,-0.1884803456769399
12185,12.185,-0.1888124714408805
12186,12.186,-0.18913987690286863
12187,12.187,-0.1894625538777852
12188,12.188,-0.18978049429872357
12189,12.189,-0.19009369021718794
12190,12.19,-0.19040213380329762
12191,12.191,-0.19070581734597986
12192,12.192,-0.19100473325316017
12193,12.193,-0.1912988740519573
12194,12.194,-0.19158823238886746
12195,12.195,-0.19187280102994558
12196,12.196,-0.19215257286099136
12197,12.197000000000001,-0.19242754088772432
12198,12.198,-0.1926976982359566
12199,12.199,-0.19296303815176927
12200,12.200000000000001,-0.19322355400167907
12201,12.201,-0.19347923927280178
12202,12.202,-0.19373008757301974
12203,12.203,-0.1939760926311388
12204,12.204,-0.194217248297045
12205,12.205,-0.19445354854185895
12206,12.206,-0.19468498745808743
12207,12.207,-0.19491155925976933
12208,12.208,-0.19513325828262099
12209,12.209,-0.1953500789841791
12210,12.21,-0.1955620159439371
12211,12.211,-0.1957690638634817
12212,12.212,-0.19597121756662633
12213,12.213000000000001,-0.19616847199953857
12214,12.214,-0.1963608222308677
12215,12.215,-0.1965482634518684
12216,12.216000000000001,-0.1967307909765197
12217,12.217,-0.19690840024164272
12218,12.218,-0.19708108680701558
12219,12.219,-0.19724884635548268
12220,12.22,-0.19741167469306445
12221,12.221,-0.19756956774906076
12222,12.222,-0.19772252157615322
12223,12.223,-0.1978705323505045
12224,12.224,-0.19801359637185278
12225,12.225,-0.19815171006360477
12226,12.226,-0.19828486997292574
12227,12.227,-0.19841307277082473
12228,12.228,-0.19853631525223825
12229,12.229000000000001,-0.1986545943361111
12230,12.23,-0.1987679070654721
12231,12.231,-0.1988762506075088
12232,12.232000000000001,-0.19897962225363858
12233,12.233,-0.19907801941957554
12234,12.234,-0.19917143964539552
12235,12.235,-0.19925988059559788
12236,12.236,-0.19934334005916368
12237,12.237,-0.19942181594961025
12238,12.238,-0.1994953063050446
12239,12.239,-0.19956380928821194
12240,12.24,-0.19962732318654078
12241,12.241,-0.19968584641218723
12242,12.242,-0.19973937750207382
12243,12.243,-0.1997879151179258
12244,12.244,-0.19983145804630542
12245,12.245000000000001,-0.19987000519864193
12246,12.246,-0.1999035556112582
12247,12.247,-0.19993210844539588
12248,12.248000000000001,-0.19995566298723558
12249,12.249,-0.19997421864791487
12250,12.25,-0.19998777496354334
12251,12.251,-0.1999963315952137
12252,12.252,-0.1999998883290107
12253,12.253,-0.1999984450760161
12254,12.254,-0.19999200187231117
12255,12.255,-0.19998055887897567
12256,12.256,-0.1999641163820839
12257,12.257,-0.1999426747926973
12258,12.258000000000001,-0.19991623464685454
12259,12.259,-0.19988479660555797
12260,12.26,-0.19984836145475693
12261,12.261000000000001,-0.19980693010532813
12262,12.262,-0.19976050359305345
12263,12.263,-0.19970908307859314
12264,12.264000000000001,-0.19965266984745722
12265,12.265,-0.19959126530997381
12266,12.266,-0.19952487100125305
12267,12.267,-0.1994534885811492
12268,12.268,-0.19937711983421877
12269,12.269,-0.1992957666696769
12270,12.27,-0.19920943112134834
12271,12.271,-0.19911811534761692
12272,12.272,-0.19902182163137283
12273,12.273,-0.19892055237995365
12274,12.274000000000001,-0.1988143101250851
12275,12.275,-0.19870309752281867
12276,12.276,-0.19858691735346326
12277,12.277000000000001,-0.19846577252151676
12278,12.278,-0.19833966605559428
12279,12.279,-0.19820860110835062
12280,12.280000000000001,-0.19807258095640223
12281,12.281,-0.19793160900024656
12282,12.282,-0.19778568876417485
12283,12.283,-0.19763482389618514
12284,12.284,-0.1974790181678915
12285,12.285,-0.19731827547442926
12286,12.286,-0.1971525998343569
12287,12.287,-0.19698199538955705
12288,12.288,-0.19680646640513216
12289,12.289,-0.1966260172692972
12290,12.290000000000001,-0.19644065249327147
12291,12.291,-0.19625037671116496
12292,12.292,-0.19605519467986174
12293,12.293000000000001,-0.1958551112789027
12294,12.294,-0.19565013151036278
12295,12.295,-0.1954402604987249
12296,12.296,-0.19522550349075404
12297,12.297,-0.19500586585536359
12298,12.298,-0.1947813530834833
12299,12.299,-0.19455197078792108
12300,12.3,-0.19431772470322176
12301,12.301,-0.19407862068552556
12302,12.302,-0.19383466471242083
12303,12.303,-0.19358586288279345
12304,12.304,-0.1933322214166766
12305,12.305,-0.1930737466550941
12306,12.306000000000001,-0.19281044505990075
12307,12.307,-0.1925423232136231
12308,12.308,-0.19226938781929376
12309,12.309000000000001,-0.19199164570028254
12310,12.31,-0.19170910380012837
12311,12.311,-0.19142176918236445
12312,12.312,-0.19112964903034085
12313,12.313,-0.1908327506470453
12314,12.314,-0.19053108145492365
12315,12.315,-0.1902246489956891
12316,12.316,-0.1899134609301363
12317,12.317,-0.18959752503795246
12318,12.318,-0.18927684921751753
12319,12.319,-0.18895144148570941
12320,12.32,-0.1886213099777063
12321,12.321,-0.18828646294677776
12322,12.322000000000001,-0.18794690876408116
12323,12.323,-0.18760265591845532
12324,12.324,-0.18725371301620247
12325,12.325000000000001,-0.18690008878087605
12326,12.326,-0.18654179205306542
12327,12.327,-0.18617883179016925
12328,12.328,-0.18581121706617457
12329,12.329,-0.1854389570714309
12330,12.33,-0.1850620611124193
12331,12.331,-0.18468053861151792
12332,12.332,-0.18429439910677003
12333,12.333,-0.18390365225164373
12334,12.334,-0.18350830781478886
12335,12.335,-0.18310837567979632
12336,12.336,-0.18270386584494924
12337,12.337,-0.1822947884229713
12338,12.338000000000001,-0.18188115364077728
12339,12.339,-0.18146297183921584
12340,12.34,-0.18104025347280897
12341,12.341000000000001,-0.18061300910949446
12342,12.342,-0.18018124943035974
12343,12.343,-0.1797449852293731
12344,12.344,-0.17930422741311802
12345,12.345,-0.17885898700051578
12346,12.346,-0.17840927512255408
12347,12.347,-0.1779551030220071
12348,12.348,-0.17749648205315238
12349,12.349,-0.17703342368149097
12350,12.35,-0.17656593948345864
12351,12.351,-0.1760940411461347
12352,12.352,-0.17561774046695366
12353,12.353,-0.17513704935340837
12354,12.354000000000001,-0.17465197982275027
12355,12.355,-0.17416254400169306
12356,12.356,-0.1736687541261075
12357,12.357000000000001,-0.17317062254071325
12358,12.358,-0.17266816169877483
12359,12.359,-0.17216138416178775
12360,12.36,-0.1716503025991634
12361,12.361,-0.1711349297879127
12362,12.362,-0.17061527861233206
12363,12.363,-0.17009136206367229
12364,12.364,-0.16956319323981836
12365,12.365,-0.16903078534496635
12366,12.366,-0.1684941516892844
12367,12.367,-0.1679533056885844
12368,12.368,-0.1674082608639913
12369,12.369,-0.16685903084159578
12370,12.370000000000001,-0.16630562935211823
12371,12.371,-0.16574807023057017
12372,12.372,-0.1651863674158991
12373,12.373000000000001,-0.16462053495064444
12374,12.374,-0.1640505869805916
12375,12.375,-0.16347653775440854
12376,12.376,-0.16289840162329605
12377,12.377,-0.16231619304062558
12378,12.378,-0.16172992656158472
12379,12.379,-0.16113961684280328
12380,12.38,-0.16054527864199175
12381,12.381,-0.15994692681757758
12382,12.382,-0.15934457632832355
12383,12.383000000000001,-0.15873824223295877
12384,12.384,-0.1581279396898075
12385,12.385,-0.15751368395639984
12386,12.386000000000001,-0.1568954903890953
12387,12.387,-0.15627337444270445
12388,12.388,-0.15564735167009178
12389,12.389000000000001,-0.1550174377217922
12390,12.39,-0.15438364834562515
12391,12.391,-0.1537459993862903
12392,12.392,-0.1531045067849784
12393,12.393,-0.15245918657896923
12394,12.394,-0.151810054901238
12395,12.395,-0.151157127980041
12396,12.396,-0.1505004221385154
12397,12.397,-0.14983995379427673
12398,12.398,-0.1491757394589974
12399,12.399000000000001,-0.14850779573799927
12400,12.4,-0.14783613932984435
12401,12.401,-0.147160787025906
12402,12.402000000000001,-0.14648175570995467
12403,12.403,-0.14579906235774176
12404,12.404,-0.14511272403656364
12405,12.405000000000001,-0.14442275790484058
12406,12.406,-0.1437291812116939
12407,12.407,-0.14303201129650278
12408,12.408,-0.14233126558847786
12409,12.409,-0.14162696160622631
12410,12.41,-0.140919116957312
12411,12.411,-0.14020774933781227
12412,12.412,-0.13949287653188158
12413,12.413,-0.13877451641130387
12414,12.414,-0.13805268693504266
12415,12.415000000000001,-0.13732740614879835
12416,12.416,-0.13659869218455378
12417,12.417,-0.13586656326011812
12418,12.418000000000001,-0.13513103767867726
12419,12.419,-0.1343921338283336
12420,12.42,-0.13364987018164273
12421,12.421,-0.13290426529515936
12422,12.422,-0.13215533780896457
12423,12.423,-0.1314031064462077
12424,12.424,-0.13064759001263462
12425,12.425,-0.12988880739611472
12426,12.426,-0.12912677756617494
12427,12.427,-0.12836151957352246
12428,12.428,-0.12759305254956502
12429,12.429,-0.12682139570593928
12430,12.43,-0.12604656833402733
12431,12.431000000000001,-0.1252685898044708
12432,12.432,-0.12448747956669358
12433,12.433,-0.123703257148412
12434,12.434000000000001,-0.12291594215514348
12435,12.435,-0.12212555426972296
12436,12.436,-0.12133211325180751
12437,12.437,-0.12053563893738013
12438,12.438,-0.11973615123825497
12439,12.439,-0.11893367014158736
12440,12.44,-0.11812821570936066
12441,12.441,-0.11731980807789147
12442,12.442,-0.116508467457333
12443,12.443,-0.11569421413115627
12444,12.444,-0.11487706845564966
12445,12.445,-0.11405705085941716
12446,12.446,-0.11323418184285364
12447,12.447000000000001,-0.11240848197763934
12448,12.448,-0.11157997190623253
12449,12.449,-0.11074867234133952
12450,12.450000000000001,-0.10991460406540375
12451,12.451,-0.10907778793009344
12452,12.452,-0.10823824485576604
12453,12.453,-0.10739599583095344
12454,12.454,-0.1065510619118386
12455,12.455,-0.10570346422172668
12456,12.456,-0.1048532239505134
12457,12.457,-0.10400036235416246
12458,12.458,-0.10314490075417056
12459,12.459,-0.10228686053703072
12460,12.46,-0.1014262631537049
12461,12.461,-0.10056313011908405
12462,12.462,-0.09969748301144668
12463,12.463000000000001,-0.09882934347192658
12464,12.464,-0.09795873320396828
12465,12.465,-0.09708567397278066
12466,12.466000000000001,-0.09621018760480024
12467,12.467,-0.09533229598714191
12468,12.468,-0.09445202106704786
12469,12.469,-0.09356938485134776
12470,12.47,-0.09268440940589855
12471,12.471,-0.09179711685504147
12472,12.472,-0.09090752938104538
12473,12.473,-0.09001566922354826
12474,12.474,-0.08912155867900887
12475,12.475,-0.08822522010014551
12476,12.476,-0.08732667589537343
12477,12.477,-0.08642594852825224
12478,12.478,-0.08552306051692046
12479,12.479000000000001,-0.0846180344335288
12480,12.48,-0.0837108929036835
12481,12.481,-0.08280165860587681
12482,12.482000000000001,-0.08189035427091629
12483,12.483,-0.0809770026813641
12484,12.484,-0.08006162667096373
12485,12.485,-0.07914424912406645
12486,12.486,-0.07822489297506185
12487,12.487,-0.07730358120780842
12488,12.488,-0.07638033685505101
12489,12.489,-0.07545518299784773
12490,12.49,-0.0745281427650021
12491,12.491,-0.07359923933246901
12492,12.492,-0.07266849592278325
12493,12.493,-0.07173593580448688
12494,12.494,-0.07080158229153166
12495,12.495000000000001,-0.06986545874270407
12496,12.496,-0.06892758856104939
12497,12.497,-0.06798799519327066
12498,12.498000000000001,-0.06704670212915047
12499,12.499,-0.06610373290097173
12500,12.5,-0.06515911108291338
12501,12.501,-0.06421286029047164
12502,12.502,-0.06326500417986437
12503,12.503,-0.06231556644745036
12504,12.504,-0.06136457082912076
12505,12.505,-0.06041204109971379
12506,12.506,-0.059458001072428504
12507,12.507,-0.058502474598213165
12508,12.508000000000001,-0.05754548556517716
12509,12.509,-0.056587057898001905
12510,12.51,-0.05562721555732644
12511,12.511000000000001,-0.054665982539156555
12512,12.512,-0.05370338287427311
12513,12.513,-0.05273944062761487
12514,12.514000000000001,-0.05177417989768503
12515,12.515,-0.050807624815957055
12516,12.516,-0.04983979954625492
12517,12.517,-0.048870728284159955
12518,12.518,-0.047900435256400475
12519,12.519,-0.04692894472025716
12520,12.52,-0.04595628096294004
12521,12.521,-0.04498246830098965
